Sup;Conf;Lift;Conv;Chi2;Lapl;Leve;Jacc;Cosi;Phi;MI;WRA;Entp;Gini;Cons;Ant
0.032467532467532464;1.0;1.4736842105263157;  +oo   ;4.895796538325681;0.9166666666666666;0.01043599257884972;0.04784688995215311;0.21873931962990356;0.12607713236845217;18.77443439175394;0.01043599257884972;0.012846349470061358;0.0034669908231748092;L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.0.14=7  &  Average.Monthly.Income=29
0.032467532467532464;1.0;1.4736842105263157;  +oo   ;4.895796538325681;0.9166666666666666;0.01043599257884972;0.04784688995215311;0.21873931962990356;0.12607713236845217;18.77443439175394;0.01043599257884972;0.012846349470061358;0.0034669908231748092;L2>L3;Average.Monthly.Income=30  &  X.Residents.65.=14  &  X.Population.without.Education=17
0.032467532467532464;1.0;1.4736842105263157;  +oo   ;4.895796538325681;0.9166666666666666;0.01043599257884972;0.04784688995215311;0.21873931962990356;0.12607713236845217;18.77443439175394;0.01043599257884972;0.012846349470061358;0.0034669908231748092;L2>L3;X.Population.with.High.School=24  &  X.Employees.per.Sector.Construction=45  &  Companies.Created=25
0.02922077922077922;1.0;1.4736842105263157;  +oo   ;4.391480373173739;0.9090909090909091;0.009392393320964747;0.0430622009569378;0.2075143391598224;0.11940709007280507;20.993007050280454;0.009392393320964748;0.011538049873401124;0.003109855982526666;L2>L3;X.Employees.per.Sector.Agriculture=34  &  X.Unemployment..25=69
0.02922077922077922;1.0;1.4736842105263157;  +oo   ;4.391480373173739;0.9090909090909091;0.009392393320964747;0.0430622009569378;0.2075143391598224;0.11940709007280507;20.993007050280454;0.009392393320964748;0.011538049873401124;0.003109855982526666;L2>L3;X.Employees.per.Sector.Administration.and.Services=55  &  X.Unemployment..25=69
0.02922077922077922;1.0;1.4736842105263157;  +oo   ;4.391480373173739;0.9090909090909091;0.009392393320964747;0.0430622009569378;0.2075143391598224;0.11940709007280507;20.993007050280454;0.009392393320964748;0.011538049873401124;0.003109855982526666;L2>L3;X.Population.with.High.School=23  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Unemployment..25=69
0.02922077922077922;1.0;1.4736842105263157;  +oo   ;4.391480373173739;0.9090909090909091;0.009392393320964747;0.0430622009569378;0.2075143391598224;0.11940709007280507;20.993007050280454;0.009392393320964748;0.011538049873401124;0.003109855982526666;L2>L3;X.Residents.0.14=5  &  X.Employees.per.Sector.Construction=45  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.02922077922077922;1.0;1.4736842105263157;  +oo   ;4.391480373173739;0.9090909090909091;0.009392393320964747;0.0430622009569378;0.2075143391598224;0.11940709007280507;20.993007050280454;0.009392393320964748;0.011538049873401124;0.003109855982526666;L2>L3;X.Employees.per.Economic.Sector.Others=62  &  X.Unemployment..25=70  &  X.Employees.per.Sector.Construction=46
0.02922077922077922;1.0;1.4736842105263157;  +oo   ;4.391480373173739;0.9090909090909091;0.009392393320964747;0.0430622009569378;0.2075143391598224;0.11940709007280507;20.993007050280454;0.009392393320964748;0.011538049873401124;0.003109855982526666;L2>L3;X.Population.with.High.School=24  &  X.Employees.per.Sector.Construction=45  &  Unemployment.Total=65
0.02922077922077922;1.0;1.4736842105263157;  +oo   ;4.391480373173739;0.9090909090909091;0.009392393320964747;0.0430622009569378;0.2075143391598224;0.11940709007280507;20.993007050280454;0.009392393320964748;0.011538049873401124;0.003109855982526666;L2>L3;X.Population.with.High.School=24  &  X.Employees.per.Sector.Construction=45  &  Residents.Total=1
0.02922077922077922;1.0;1.4736842105263157;  +oo   ;4.391480373173739;0.9090909090909091;0.009392393320964747;0.0430622009569378;0.2075143391598224;0.11940709007280507;20.993007050280454;0.009392393320964748;0.011538049873401124;0.003109855982526666;L2>L3;X.Employees.per.Sector.Agriculture=35  &  X.Population.with.High.School=22  &  X.Employees.per.Economic.Sector.Banks=57
0.025974025974025976;1.0;1.4736842105263157;  +oo   ;3.8905263157894745;0.9;0.008348794063079777;0.03827751196172249;0.1956463952178074;0.11239029738980326;23.768844869765154;0.008348794063079777;0.01023512538386151;0.002755102040816304;L2>L3;X.Employees.per.Economic.Sector.Others=62  &  X.Employees.per.Sector.Agriculture=34
0.025974025974025976;1.0;1.4736842105263157;  +oo   ;3.8905263157894745;0.9;0.008348794063079777;0.03827751196172249;0.1956463952178074;0.11239029738980326;23.768844869765154;0.008348794063079777;0.01023512538386151;0.002755102040816304;L2>L3;X.Residents.15.64=10  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Unemployment..25=70
0.025974025974025976;1.0;1.4736842105263157;  +oo   ;3.8905263157894745;0.9;0.008348794063079777;0.03827751196172249;0.1956463952178074;0.11239029738980326;23.768844869765154;0.008348794063079777;0.01023512538386151;0.002755102040816304;L2>L3;X.Employees.per.Economic.Sector.Others=62  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Residents.15.64=11
0.025974025974025976;1.0;1.4736842105263157;  +oo   ;3.8905263157894745;0.9;0.008348794063079777;0.03827751196172249;0.1956463952178074;0.11239029738980326;23.768844869765154;0.008348794063079777;0.01023512538386151;0.002755102040816304;L2>L3;X.Employees.per.Economic.Sector.Others=62  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Residents.65.=14
0.025974025974025976;1.0;1.4736842105263157;  +oo   ;3.8905263157894745;0.9;0.008348794063079777;0.03827751196172249;0.1956463952178074;0.11239029738980326;23.768844869765154;0.008348794063079777;0.01023512538386151;0.002755102040816304;L2>L3;X.Employees.per.Economic.Sector.Others=62  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Population.without.Education=18
0.025974025974025976;1.0;1.4736842105263157;  +oo   ;3.8905263157894745;0.9;0.008348794063079777;0.03827751196172249;0.1956463952178074;0.11239029738980326;23.768844869765154;0.008348794063079777;0.01023512538386151;0.002755102040816304;L2>L3;X.Population.with.High.School=24  &  X.Employees.per.Sector.Construction=45  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.025974025974025976;1.0;1.4736842105263157;  +oo   ;3.8905263157894745;0.9;0.008348794063079777;0.03827751196172249;0.1956463952178074;0.11239029738980326;23.768844869765154;0.008348794063079777;0.01023512538386151;0.002755102040816304;L2>L3;X.Population.with.High.School=24  &  X.Employees.per.Sector.Construction=45  &  X.Residents.0.14=7
0.025974025974025976;1.0;1.4736842105263157;  +oo   ;3.8905263157894745;0.9;0.008348794063079777;0.03827751196172249;0.1956463952178074;0.11239029738980326;23.768844869765154;0.008348794063079777;0.01023512538386151;0.002755102040816304;L2>L3;X.Population.with.High.School=24  &  X.Residents.0.14=6  &  X.Employees.per.Sector.Transformation.Industries=41
0.025974025974025976;1.0;1.4736842105263157;  +oo   ;3.8905263157894745;0.9;0.008348794063079777;0.03827751196172249;0.1956463952178074;0.11239029738980326;23.768844869765154;0.008348794063079777;0.01023512538386151;0.002755102040816304;L2>L3;X.Employees.per.Sector.Agriculture=35  &  X.Population.with.High.School=22  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.08766233766233766;0.9642857142857143;1.4210526315789473;9.000000000000004;11.527485380116957;0.9333333333333333;0.02597402597402597;0.12857142857142856;0.3529487152908014;0.19346033336266974;5.9664600909150955;0.025974025974025972;0.025346816556510166;0.008163265306122436;L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.0.14=6
0.08766233766233766;0.9642857142857143;1.4210526315789473;9.000000000000004;11.527485380116957;0.9333333333333333;0.02597402597402597;0.12857142857142856;0.3529487152908014;0.19346033336266974;5.9664600909150955;0.025974025974025972;0.025346816556510166;0.008163265306122436;L2>L3;X.Employees.per.Sector.Agriculture=34  &  X.Population.without.Education=19
0.08441558441558442;0.9629629629629629;1.4191033138401559;8.678571428571415;10.973911206996888;0.9310344827586207;0.024930426716141;0.12380952380952381;0.3461133276600444;0.18875799808458177;6.226352005408755;0.024930426716140996;0.024071560828721417;0.007771248080093884;L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Population.with.High.School=23
0.08116883116883117;0.9615384615384616;1.417004048582996;8.357142857142861;10.424772606183582;0.9285714285714286;0.023886827458256023;0.11904761904761904;0.33914091818148906;0.183974629516656;6.506465683922267;0.02388682745825603;0.022807121007334064;0.007382371934043563;L2>L3;X.Population.without.Education=19  &  X.Employees.per.Sector.Construction=45
0.07142857142857142;0.9565217391304348;1.4096109839816933;7.392857142857147;8.804160923539461;0.92;0.020756029684601107;0.10476190476190476;0.317311359481244;0.1690708078393186;7.494597499405297;0.02075602968460111;0.0190820916375386;0.006234725011285969;L2>L3;X.Residents.65.=15  &  X.Employees.per.Sector.Construction=45
0.06493506493506493;0.9523809523809523;1.4035087719298245;6.749999999999992;7.74649360528693;0.9130434782608695;0.01866883116883116;0.09523809523809523;0.3018889419011508;0.1585905207252898;8.311815060476764;0.01866883116883116;0.01666002092128649;0.005485730877716977;L2>L3;X.Employees.per.Sector.Agriculture=34  &  X.Residents.65.=15
0.06168831168831169;0.95;1.4;6.428571428571423;7.224691358024692;0.9090909090909091;0.0176252319109462;0.09047619047619047;0.29387690682262935;0.15315609724544693;8.782270420663341;0.01762523191094619;0.015469067552044136;0.00511621315192734;L2>L3;X.Residents.15.64=10  &  X.Unemployment..25=70  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.06168831168831169;0.95;1.4;6.428571428571423;7.224691358024692;0.9090909090909091;0.0176252319109462;0.09047619047619047;0.29387690682262935;0.15315609724544693;8.782270420663341;0.01762523191094619;0.015469067552044136;0.00511621315192734;L2>L3;X.Residents.0.14=5  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.05844155844155844;0.9473684210526315;1.3961218836565095;6.1071428571428505;6.707724814981668;0.9047619047619048;0.016581632653061222;0.08571428571428572;0.28564232644209187;0.14757481940144476;9.302664342920027;0.01658163265306122;0.014292484324640031;0.004750119862186208;L2>L3;X.Employees.per.Sector.Agriculture=34  &  X.Employees.per.Sector.Construction=45
0.05844155844155844;0.9473684210526315;1.3961218836565095;6.1071428571428505;6.707724814981668;0.9047619047619048;0.016581632653061222;0.08571428571428572;0.28564232644209187;0.14757481940144476;9.302664342920027;0.01658163265306122;0.014292484324640031;0.004750119862186208;L2>L3;X.Population.with.High.School=23  &  X.Unemployment..25=70  &  X.Residents.15.64=11
0.05844155844155844;0.9473684210526315;1.3961218836565095;6.1071428571428505;6.707724814981668;0.9047619047619048;0.016581632653061222;0.08571428571428572;0.28564232644209187;0.14757481940144476;9.302664342920027;0.01658163265306122;0.014292484324640031;0.004750119862186208;L2>L3;Average.Monthly.Income=30  &  X.Unemployment..25=69  &  X.Population.without.Education=17
0.05844155844155844;0.9473684210526315;1.3961218836565095;6.1071428571428505;6.707724814981668;0.9047619047619048;0.016581632653061222;0.08571428571428572;0.28564232644209187;0.14757481940144476;9.302664342920027;0.01658163265306122;0.014292484324640031;0.004750119862186208;L2>L3;X.Population.with.High.School=24  &  X.Employees.per.Economic.Sector.Banks=57  &  Companies.Created=25
0.05519480519480519;0.9444444444444444;1.3918128654970758;5.785714285714283;6.195747350496292;0.9;0.015538033395176246;0.08095238095238096;0.2771657265585605;0.14183110669485255;9.881345797339483;0.015538033395176249;0.013131172770828536;0.004387559621549686;L2>L3;X.Employees.per.Economic.Sector.Others=62  &  X.Residents.15.64=11  &  X.Employees.per.Economic.Sector.Banks=57
0.05519480519480519;0.9444444444444444;1.3918128654970758;5.785714285714283;6.195747350496292;0.9;0.015538033395176246;0.08095238095238096;0.2771657265585605;0.14183110669485255;9.881345797339483;0.015538033395176249;0.013131172770828536;0.004387559621549686;L2>L3;X.Population.with.High.School=24  &  X.Employees.per.Economic.Sector.Banks=57  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.10714285714285714;0.9428571428571428;1.3894736842105262;5.624999999999997;12.64513420302894;0.918918918918919;0.03003246753246752;0.15639810426540285;0.3858395786478207;0.2026218905481703;4.544239110244063;0.030032467532467525;0.02631889293936418;0.008954735740449915;L2>L3;X.Population.without.Education=19  &  X.Unemployment..25=70  &  X.Employees.per.Sector.Extraction.Industries=37
0.05194805194805195;0.9411764705882353;1.3869969040247676;5.464285714285713;5.688957924762718;0.8947368421052632;0.014494434137291283;0.0761904761904762;0.2684246397446886;0.13590674233777358;10.52863273961246;0.014494434137291278;0.01198620344229373;0.0040286733250000095;L2>L3;X.Residents.15.64=10  &  X.Employees.per.Sector.Agriculture=34
0.05194805194805195;0.9411764705882353;1.3869969040247676;5.464285714285713;5.688957924762718;0.8947368421052632;0.014494434137291283;0.0761904761904762;0.2684246397446886;0.13590674233777358;10.52863273961246;0.014494434137291278;0.01198620344229373;0.0040286733250000095;L2>L3;X.Unemployment..25=69  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Employees.per.Sector.Construction=45
0.05194805194805195;0.9411764705882353;1.3869969040247676;5.464285714285713;5.688957924762718;0.8947368421052632;0.014494434137291283;0.0761904761904762;0.2684246397446886;0.13590674233777358;10.52863273961246;0.014494434137291278;0.01198620344229373;0.0040286733250000095;L2>L3;X.Residents.0.14=5  &  X.Unemployment..25=70  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.05194805194805195;0.9411764705882353;1.3869969040247676;5.464285714285713;5.688957924762718;0.8947368421052632;0.014494434137291283;0.0761904761904762;0.2684246397446886;0.13590674233777358;10.52863273961246;0.014494434137291278;0.01198620344229373;0.0040286733250000095;L2>L3;X.Residents.0.14=5  &  X.Unemployment..25=70  &  X.Residents.65.=15
0.05194805194805195;0.9411764705882353;1.3869969040247676;5.464285714285713;5.688957924762718;0.8947368421052632;0.014494434137291283;0.0761904761904762;0.2684246397446886;0.13590674233777358;10.52863273961246;0.014494434137291278;0.01198620344229373;0.0040286733250000095;L2>L3;X.Employees.per.Economic.Sector.Others=62  &  X.Residents.65.=14  &  X.Employees.per.Economic.Sector.Banks=57
0.05194805194805195;0.9411764705882353;1.3869969040247676;5.464285714285713;5.688957924762718;0.8947368421052632;0.014494434137291283;0.0761904761904762;0.2684246397446886;0.13590674233777358;10.52863273961246;0.014494434137291278;0.01198620344229373;0.0040286733250000095;L2>L3;X.Population.with.High.School=24  &  X.Unemployment..25=69  &  Companies.Created=25
0.048701298701298704;0.9375;1.381578947368421;5.142857142857142;5.187615156612993;0.8888888888888888;0.013450834879406307;0.07142857142857142;0.259392923949778;0.12978022327242156;11.257428482082206;0.013450834879406307;0.010858858111205016;0.003673644115180341;L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Unemployment..25=69  &  X.Employees.per.Sector.Transformation.Industries=41
0.048701298701298704;0.9375;1.381578947368421;5.142857142857142;5.187615156612993;0.8888888888888888;0.013450834879406307;0.07142857142857142;0.259392923949778;0.12978022327242156;11.257428482082206;0.013450834879406307;0.010858858111205016;0.003673644115180341;L2>L3;X.Population.with.High.School=24  &  X.Unemployment..25=69  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.048701298701298704;0.9375;1.381578947368421;5.142857142857142;5.187615156612993;0.8888888888888888;0.013450834879406307;0.07142857142857142;0.259392923949778;0.12978022327242156;11.257428482082206;0.013450834879406307;0.010858858111205016;0.003673644115180341;L2>L3;X.Population.with.High.School=24  &  X.Unemployment..25=69  &  X.Employees.per.Sector.Transformation.Industries=41
0.1396103896103896;0.9347826086956522;1.3775743707093822;4.9285714285714315;16.275088650933675;0.9166666666666666;0.03826530612244897;0.2028301886792453;0.43854725470811484;0.2298721316702305;3.2002644620710017;0.03826530612244898;0.03304248765230944;0.011525312083014216;L2>L3;X.Employees.per.Sector.Agriculture=34  &  X.Employees.per.Economic.Sector.Banks=57
0.09090909090909091;0.9333333333333333;1.3754385964912281;4.821428571428572;9.890451147853643;0.90625;0.024814471243042674;0.13270142180094788;0.3536097741979051;0.17919780795575657;5.475363113664762;0.02481447124304267;0.020306384727264537;0.00700398864581786;L2>L3;X.Employees.per.Sector.Agriculture=34  &  X.Population.with.High.School=22
0.045454545454545456;0.9333333333333333;1.3754385964912281;4.821428571428572;4.692057029186542;0.8823529411764706;0.012407235621521337;0.06666666666666667;0.2500398692291826;0.12342589433932737;12.084084956840435;0.012407235621521335;0.009750686096160699;0.003322711337094386;L2>L3;X.Population.with.High.School=23  &  X.Unemployment..25=70  &  X.Employees.per.Sector.Transformation.Industries=42
0.045454545454545456;0.9333333333333333;1.3754385964912281;4.821428571428572;4.692057029186542;0.8823529411764706;0.012407235621521337;0.06666666666666667;0.2500398692291826;0.12342589433932737;12.084084956840435;0.012407235621521335;0.009750686096160699;0.003322711337094386;L2>L3;X.Residents.0.14=5  &  X.Unemployment..25=70  &  X.Employees.per.Sector.Agriculture=33
0.045454545454545456;0.9333333333333333;1.3754385964912281;4.821428571428572;4.692057029186542;0.8823529411764706;0.012407235621521337;0.06666666666666667;0.2500398692291826;0.12342589433932737;12.084084956840435;0.012407235621521335;0.009750686096160699;0.003322711337094386;L2>L3;Average.Monthly.Income=30  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Employees.per.Economic.Sector.Banks=57
0.045454545454545456;0.9333333333333333;1.3754385964912281;4.821428571428572;4.692057029186542;0.8823529411764706;0.012407235621521337;0.06666666666666667;0.2500398692291826;0.12342589433932737;12.084084956840435;0.012407235621521335;0.009750686096160699;0.003322711337094386;L2>L3;X.Unemployment..25=71  &  X.Population.with.High.School=22  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.08766233766233766;0.9310344827586207;1.3720508166969145;4.660714285714284;9.355351878233055;0.9032258064516129;0.02377087198515769;0.12796208530805686;0.3468100084818359;0.17428287088859942;5.700694996329486;0.023770871985157694;0.019144204026506406;0.006625054545362774;L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.15.64=11
0.08766233766233766;0.9310344827586207;1.3720508166969145;4.660714285714284;9.355351878233055;0.9032258064516129;0.02377087198515769;0.12796208530805686;0.3468100084818359;0.17428287088859942;5.700694996329486;0.023770871985157694;0.019144204026506406;0.006625054545362774;L2>L3;X.Employees.per.Sector.Agriculture=34  &  X.Residents.15.64=11
0.1266233766233766;0.9285714285714286;1.368421052631579;4.500000000000002;13.935364727608494;0.9090909090909091;0.034090909090909075;0.18396226415094338;0.416262050067894;0.2127079939119673;3.6003806988957354;0.03409090909090909;0.028090159001866732;0.009868421052631415;L2>L3;X.Employees.per.Sector.Agriculture=34  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.04220779220779221;0.9285714285714286;1.368421052631579;4.500000000000002;4.202729044834308;0.875;0.01136363636363636;0.06190476190476191;0.24032900666012408;0.11681277400841036;13.029636461810911;0.011363636363636364;0.008663580797410475;0.0029761904761902436;L2>L3;Residents.Total=2
0.04220779220779221;0.9285714285714286;1.368421052631579;4.500000000000002;4.202729044834308;0.875;0.01136363636363636;0.06190476190476191;0.24032900666012408;0.11681277400841036;13.029636461810911;0.011363636363636364;0.008663580797410475;0.0029761904761902436;L2>L3;X.Residents.0.14=5  &  X.Employees.per.Sector.Agriculture=34
0.04220779220779221;0.9285714285714286;1.368421052631579;4.500000000000002;4.202729044834308;0.875;0.01136363636363636;0.06190476190476191;0.24032900666012408;0.11681277400841036;13.029636461810911;0.011363636363636364;0.008663580797410475;0.0029761904761902436;L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  Average.Monthly.Income=29  &  X.Population.without.Education=17
0.04220779220779221;0.9285714285714286;1.368421052631579;4.500000000000002;4.202729044834308;0.875;0.01136363636363636;0.06190476190476191;0.24032900666012408;0.11681277400841036;13.029636461810911;0.011363636363636364;0.008663580797410475;0.0029761904761902436;L2>L3;X.Employees.per.Economic.Sector.Others=62  &  X.Population.with.High.School=22  &  X.Employees.per.Sector.Construction=46
0.04220779220779221;0.9285714285714286;1.368421052631579;4.500000000000002;4.202729044834308;0.875;0.01136363636363636;0.06190476190476191;0.24032900666012408;0.11681277400841036;13.029636461810911;0.011363636363636364;0.008663580797410475;0.0029761904761902436;L2>L3;X.Employees.per.Economic.Sector.Others=62  &  X.Population.with.High.School=22  &  X.Residents.0.14=6
0.08116883116883117;0.9259259259259259;1.364522417153996;4.339285714285714;8.301713380150872;0.896551724137931;0.02168367346938775;0.11848341232227488;0.3328012765961965;0.16417556112472925;6.20209165865043;0.02168367346938775;0.01686391611914939;0.005878913447545764;L2>L3;X.Residents.65.=15  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.08116883116883117;0.9259259259259259;1.364522417153996;4.339285714285714;8.301713380150872;0.896551724137931;0.02168367346938775;0.11848341232227488;0.3328012765961965;0.16417556112472925;6.20209165865043;0.02168367346938775;0.01686391611914939;0.005878913447545764;L2>L3;X.Population.with.High.School=23  &  X.Employees.per.Sector.Construction=45  &  X.Residents.15.64=11
0.08116883116883117;0.9259259259259259;1.364522417153996;4.339285714285714;8.301713380150872;0.896551724137931;0.02168367346938775;0.11848341232227488;0.3328012765961965;0.16417556112472925;6.20209165865043;0.02168367346938775;0.01686391611914939;0.005878913447545764;L2>L3;X.Residents.15.64=10  &  X.Unemployment..25=70  &  X.Employees.per.Sector.Extraction.Industries=37
0.12012987012987013;0.925;1.3631578947368421;4.285714285714288;12.799057344854676;0.9047619047619048;0.03200371057513915;0.17452830188679244;0.4046677413153216;0.20385136985016294;3.8311948347657054;0.03200371057513914;0.025690248107437808;0.009063737435272445;L2>L3;X.Population.without.Education=19  &  X.Population.with.High.School=22
0.07792207792207792;0.9230769230769231;1.360323886639676;4.178571428571431;7.783450260493935;0.8928571428571429;0.020640074211502775;0.11374407582938388;0.3255752814542295;0.1589683691940037;6.4820720353745545;0.020640074211502785;0.015747026566796385;0.005511901978467182;L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Sector.Construction=45
0.07792207792207792;0.9230769230769231;1.360323886639676;4.178571428571431;7.783450260493935;0.8928571428571429;0.020640074211502775;0.11374407582938388;0.3255752814542295;0.1589683691940037;6.4820720353745545;0.020640074211502785;0.015747026566796385;0.005511901978467182;L2>L3;X.Population.with.High.School=23  &  X.Employees.per.Sector.Construction=45  &  X.Residents.65.=14
0.07792207792207792;0.9230769230769231;1.360323886639676;4.178571428571431;7.783450260493935;0.8928571428571429;0.020640074211502775;0.11374407582938388;0.3255752814542295;0.1589683691940037;6.4820720353745545;0.020640074211502785;0.015747026566796385;0.005511901978467182;L2>L3;X.Residents.15.64=10  &  X.Unemployment..25=70  &  X.Residents.65.=15
0.03896103896103896;0.9230769230769231;1.360323886639676;4.178571428571431;3.720225378744558;0.8666666666666667;0.010320037105751387;0.05714285714285714;0.23021648930300445;0.1099029291106143;14.12160361446913;0.010320037105751393;0.007599885822078045;0.002634502301572361;L2>L3;Unemployment.Total=66
0.03896103896103896;0.9230769230769231;1.360323886639676;4.178571428571431;3.720225378744558;0.8666666666666667;0.010320037105751387;0.05714285714285714;0.23021648930300445;0.1099029291106143;14.12160361446913;0.010320037105751393;0.007599885822078045;0.002634502301572361;L2>L3;X.Employees.per.Sector.Agriculture=34  &  X.Employees.per.Sector.Transformation.Industries=42
0.03896103896103896;0.9230769230769231;1.360323886639676;4.178571428571431;3.720225378744558;0.8666666666666667;0.010320037105751387;0.05714285714285714;0.23021648930300445;0.1099029291106143;14.12160361446913;0.010320037105751393;0.007599885822078045;0.002634502301572361;L2>L3;X.Population.without.Education=17  &  X.Unemployment..25=70  &  X.Residents.15.64=11
0.03896103896103896;0.9230769230769231;1.360323886639676;4.178571428571431;3.720225378744558;0.8666666666666667;0.010320037105751387;0.05714285714285714;0.23021648930300445;0.1099029291106143;14.12160361446913;0.010320037105751393;0.007599885822078045;0.002634502301572361;L2>L3;X.Residents.65.=15  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Unemployment..25=70
0.03896103896103896;0.9230769230769231;1.360323886639676;4.178571428571431;3.720225378744558;0.8666666666666667;0.010320037105751387;0.05714285714285714;0.23021648930300445;0.1099029291106143;14.12160361446913;0.010320037105751393;0.007599885822078045;0.002634502301572361;L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.0.14=7  &  X.Unemployment..25=69
0.03896103896103896;0.9230769230769231;1.360323886639676;4.178571428571431;3.720225378744558;0.8666666666666667;0.010320037105751387;0.05714285714285714;0.23021648930300445;0.1099029291106143;14.12160361446913;0.010320037105751393;0.007599885822078045;0.002634502301572361;L2>L3;X.Residents.0.14=5  &  X.Employees.per.Sector.Construction=45  &  X.Employees.per.Sector.Administration.and.Services=53
0.03896103896103896;0.9230769230769231;1.360323886639676;4.178571428571431;3.720225378744558;0.8666666666666667;0.010320037105751387;0.05714285714285714;0.23021648930300445;0.1099029291106143;14.12160361446913;0.010320037105751393;0.007599885822078045;0.002634502301572361;L2>L3;Average.Monthly.Income=30  &  X.Unemployment..25=69  &  X.Residents.65.=13
0.03896103896103896;0.9230769230769231;1.360323886639676;4.178571428571431;3.720225378744558;0.8666666666666667;0.010320037105751387;0.05714285714285714;0.23021648930300445;0.1099029291106143;14.12160361446913;0.010320037105751393;0.007599885822078045;0.002634502301572361;L2>L3;Average.Monthly.Income=30  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Employees.per.Sector.Construction=45
0.03896103896103896;0.9230769230769231;1.360323886639676;4.178571428571431;3.720225378744558;0.8666666666666667;0.010320037105751387;0.05714285714285714;0.23021648930300445;0.1099029291106143;14.12160361446913;0.010320037105751393;0.007599885822078045;0.002634502301572361;L2>L3;Average.Monthly.Income=30  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Unemployment..25=69
0.03896103896103896;0.9230769230769231;1.360323886639676;4.178571428571431;3.720225378744558;0.8666666666666667;0.010320037105751387;0.05714285714285714;0.23021648930300445;0.1099029291106143;14.12160361446913;0.010320037105751393;0.007599885822078045;0.002634502301572361;L2>L3;X.Unemployment..25=71  &  X.Residents.65.=14  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.03896103896103896;0.9230769230769231;1.360323886639676;4.178571428571431;3.720225378744558;0.8666666666666667;0.010320037105751387;0.05714285714285714;0.23021648930300445;0.1099029291106143;14.12160361446913;0.010320037105751393;0.007599885822078045;0.002634502301572361;L2>L3;X.Unemployment..25=71  &  X.Population.with.High.School=22  &  X.Employees.per.Sector.Transformation.Industries=41
0.03896103896103896;0.9230769230769231;1.360323886639676;4.178571428571431;3.720225378744558;0.8666666666666667;0.010320037105751387;0.05714285714285714;0.23021648930300445;0.1099029291106143;14.12160361446913;0.010320037105751393;0.007599885822078045;0.002634502301572361;L2>L3;X.Employees.per.Economic.Sector.Others=62  &  X.Population.without.Education=18  &  X.Employees.per.Economic.Sector.Banks=57
0.14935064935064934;0.92;1.3557894736842104;4.017857142857144;15.951381295616303;0.9038461538461539;0.03919294990723561;0.215962441314554;0.449986709000957;0.2275746009811754;2.8506766383843187;0.039192949907235625;0.03150504956895461;0.01129607657016285;L2>L3;X.Population.with.High.School=23  &  X.Employees.per.Economic.Sector.Banks=57
0.07467532467532467;0.92;1.3557894736842104;4.017857142857144;7.271124336164322;0.8888888888888888;0.019596474953617805;0.10900473933649289;0.3181886533783943;0.15364747490924816;6.784707757234041;0.019596474953617812;0.014646588409492511;0.005149094973678436;L2>L3;X.Population.with.High.School=24
0.07467532467532467;0.92;1.3557894736842104;4.017857142857144;7.271124336164322;0.8888888888888888;0.019596474953617805;0.10900473933649289;0.3181886533783943;0.15364747490924816;6.784707757234041;0.019596474953617812;0.014646588409492511;0.005149094973678436;L2>L3;X.Population.with.High.School=23  &  X.Population.without.Education=18
